frame,x,y,track_id
23,493.0,676.0,226
23,492.91666666666663,730.0833333333334,87
23,408.0,550.0,37
23,496.4545454545455,618.0454545454545,262
23,379.95652173913044,695.0,242
23,404.0,568.0,30
23,384.9047619047619,604.6190476190476,32
23,402.95238095238096,586.8095238095239,19
23,415.91666666666663,526.0833333333334,16
23,448.5,550.0,152
23,326.3,681.8,280
23,485.77272727272725,543.0909090909091,275
23,345.0833333333333,567.9166666666666,201
23,488.3809523809524,740.0952380952381,143
23,438.9090909090909,618.9090909090909,77
23,384.17391304347825,557.0869565217391,125
23,398.08333333333337,536.0833333333334,12
23,491.91666666666663,707.0833333333334,182
23,439.08333333333337,640.0416666666666,209
23,481.91666666666663,635.0833333333334,153
23,396.0,687.0,207
23,467.0454545454545,677.9090909090909,165
23,454.1904761904762,547.1904761904761,21
23,443.17391304347825,722.0434782608695,109
23,447.3157894736842,750.6842105263158,156
23,378.9166666666667,525.0833333333334,95
23,501.0909090909091,670.8181818181818,34
23,489.08333333333337,661.9166666666666,73
23,391.08333333333337,746.9166666666666,98
23,471.8095238095238,651.8095238095239,39
23,487.2,586.88,40
23,476.08333333333337,640.9166666666666,49
23,356.0833333333333,693.9166666666666,233
23,278.0833333333333,718.0833333333334,205
23,454.0,732.8260869565217,291
23,266.0,588.8260869565217,273
23,428.08333333333337,642.0833333333334,254
23,374.0,673.8260869565217,284
23,419.1,516.1,127
23,485.0,721.5,3
23,421.17391304347825,535.0,231
23,347.0,742.8260869565217,286
23,434.8095238095238,538.047619047619,303
23,475.0869565217391,689.8260869565217,59
23,453.0,615.0,97
23,444.55555555555554,660.2222222222222,60
23,421.91666666666663,554.9166666666666,112
23,478.0,661.8260869565217,250
23,495.0,752.0,161
23,395.0909090909091,637.9090909090909,281
23,450.1,658.3,62
23,314.0833333333333,672.9166666666666,270
23,422.1304347826087,560.1739130434783,70
23,459.08333333333337,667.9166666666666,279
23,292.82608695652175,626.0,251
23,262.0,605.8260869565217,255
23,392.08333333333337,738.0416666666666,171
23,462.91666666666663,528.9166666666666,257
23,453.08333333333337,579.9166666666666,54
23,504.91666666666663,728.9166666666666,278
23,506.08333333333337,635.9166666666666,80
23,486.77272727272725,716.0,81
23,488.0952380952381,580.6190476190476,134
23,376.9047619047619,750.7619047619048,208
23,452.17391304347825,587.0,224
23,493.95238095238096,630.0,118
23,496.0,722.2272727272727,248
23,446.0,584.0,139
23,461.4117647058823,524.3529411764706,14
23,434.1428571428571,658.0,58
23,331.22727272727275,724.0909090909091,246
23,291.55,516.05,235
23,331.0,661.8260869565217,304
23,356.6470588235294,620.8823529411765,41
23,347.0952380952381,660.7619047619048,297
23,414.5,616.5,28
23,430.95,652.7,222
23,419.0909090909091,733.0909090909091,200
23,471.95833333333337,520.9166666666666,295
23,358.4666666666667,616.8666666666667,282
23,404.625,658.0,299
23,502.0909090909091,630.9545454545455,117
23,338.3333333333333,658.0952380952381,268
23,300.89473684210526,603.578947368421,300
23,287.09090909090907,516.9090909090909,305
23,306.27777777777777,607.2777777777778,147
23,509.6,689.6,302
23,458.89473684210526,701.7894736842105,176
23,301.0,613.2105263157895,204
23,334.5625,619.25,307
23,410.92857142857144,616.3571428571429,308
24,491.9090909090909,676.9090909090909,226
24,389.91666666666663,747.9166666666666,98
24,499.91666666666663,671.9166666666666,34
24,443.0,723.0,109
24,476.08333333333337,710.9166666666666,45
24,357.9166666666667,694.9166666666666,233
24,406.91666666666663,550.0833333333334,37
24,488.12,580.8,134
24,262.0,607.0,255
24,494.44444444444446,619.7222222222222,262
24,438.27272727272725,618.0,77
24,383.95652173913044,557.0,125
24,343.0,568.0,201
24,438.9090909090909,640.1363636363636,209
24,491.3157894736842,708.6842105263158,182
24,402.91666666666663,568.0833333333334,30
24,492.0,730.5714285714286,87
24,295.3157894736842,751.6842105263158,272
24,494.08333333333337,754.0833333333334,161
24,399.91666666666663,586.9166666666666,19
24,496.9090909090909,646.9545454545455,146
24,383.0,605.9565217391305,32
24,379.0,525.8260869565217,95
24,466.08333333333337,678.9166666666666,165
24,446.08333333333337,749.9166666666666,156
24,313.1,673.1,270
24,420.17391304347825,535.0,231
24,434.0952380952381,658.6190476190476,58
24,277.6190476190476,718.9047619047619,205
24,427.9090909090909,559.0909090909091,48
24,416.0869565217391,525.8260869565217,16
24,470.89473684210526,652.578947368421,39
24,391.91666666666663,558.9166666666666,78
24,392.08333333333337,737.9166666666666,171
24,481.91666666666663,635.0833333333334,153
24,359.0,606.1304347826087,53
24,397.08333333333337,537.0833333333334,12
24,375.4,675.8,284
24,452.42105263157896,581.5263157894736,54
24,336.5,620.1818181818182,307
24,489.08333333333337,662.0833333333334,73
24,326.1904761904762,683.1904761904761,280
24,381.04545454545456,696.9090909090909,242
24,341.0,645.0869565217391,145
24,397.95652173913044,687.0,207
24,331.1304347826087,725.9130434782609,246
24,454.0,734.0,291
24,417.91666666666663,516.0833333333334,127
24,453.0869565217391,547.8260869565217,21
24,453.08333333333337,613.9166666666666,97
24,421.0,560.5,70
24,374.05,752.7,208
24,486.27272727272725,587.3181818181818,40
24,345.57894736842104,743.8947368421052,286
24,447.17391304347825,550.0869565217391,152
24,446.0,585.5714285714286,139
24,485.6842105263158,543.6842105263158,275
24,292.9166666666667,627.0833333333334,251
24,264.1578947368421,592.6842105263158,273
24,425.0869565217391,660.1739130434783,114
24,435.08333333333337,539.0833333333334,303
24,394.17391304347825,639.0869565217391,281
24,328.95652173913044,660.0,304
24,485.89473684210526,715.578947368421,81
24,494.3157894736842,722.6842105263158,248
24,505.72727272727275,636.0909090909091,80
24,472.72727272727275,521.0,295
24,452.17391304347825,587.0,224
24,354.0833333333333,712.9166666666666,309
24,484.95652173913044,721.0,3
24,337.2,660.35,268
24,475.7894736842105,640.421052631579,49
24,472.22222222222223,689.7777777777778,310
24,421.9047619047619,554.1904761904761,112
24,444.6842105263158,661.3157894736842,60
24,477.9130434782609,662.8260869565217,250
24,449.17391304347825,658.0,62
24,356.55555555555554,619.5555555555555,41
24,431.1304347826087,653.8260869565217,222
24,428.8181818181818,635.9090909090909,311
24,492.22727272727275,739.0909090909091,143
24,505.9047619047619,729.6666666666666,278
24,459.8421052631579,668.4736842105264,279
24,290.1904761904762,516.952380952381,235
24,298.8095238095238,604.952380952381,300
24,285.7647058823529,517.8235294117648,305
24,415.0,616.7894736842105,28
24,460.42105263157896,525.1052631578947,14
24,493.22727272727275,629.0909090909091,118
24,462.05555555555554,529.1111111111111,257
24,501.04347826086956,631.0,117
24,271.42105263157896,567.3157894736842,314
24,345.9130434782609,661.8260869565217,297
24,476.375,691.0,59
24,410.6,616.6,308
24,509.57142857142856,642.7142857142858,315
24,306.77777777777777,607.5555555555555,147
24,280.25,594.6875,316
25,327.0,683.0,280
25,474.91666666666663,711.0416666666666,45
25,415.17391304347825,524.9130434782609,16
25,297.17391304347825,750.0,272
25,488.9047619047619,661.3333333333334,73
25,331.72727272727275,617.8636363636364,317
25,408.0,548.8260869565217,37
25,492.0869565217391,676.1739130434783,226
25,482.0,634.0,153
25,439.0,639.0,209
25,486.08333333333337,586.0833333333334,40
25,467.1304347826087,679.0,165
25,496.91666666666663,647.0833333333334,146
25,262.17391304347825,606.0,255
25,358.04347826086956,695.0,233
25,437.91666666666663,618.0833333333334,77
25,340.0833333333333,645.9166666666666,145
25,452.0,616.0,97
25,501.08333333333337,670.9166666666666,34
25,404.08333333333337,566.9166666666666,30
25,452.08333333333337,578.9166666666666,54
25,400.0,585.8695652173913,19
25,396.0,686.7272727272727,207
25,385.08333333333337,556.0833333333334,125
25,493.91666666666663,754.0833333333334,161
25,418.3157894736842,515.6842105263158,127
25,313.0833333333333,674.0833333333334,270
25,392.0454545454545,558.4545454545455,78
25,419.9545454545455,534.4545454545455,231
25,443.0,720.8260869565217,109
25,471.9545454545455,520.3636363636364,295
25,345.25,743.0,286
25,493.33333333333337,629.9047619047619,118
25,385.0909090909091,605.8181818181818,32
25,330.8636363636364,724.0909090909091,246
25,435.0,539.0,303
25,392.0909090909091,736.5,171
25,393.91666666666663,638.0833333333334,281
25,470.6842105263158,651.6842105263158,39
25,376.0,525.0,95
25,264.90909090909093,590.0454545454545,273
25,376.0,674.0,284
25,319.0,535.8260869565217,318
25,357.0,605.8260869565217,53
25,383.0833333333333,698.0833333333334,242
25,396.08333333333337,741.9166666666666,319
25,446.82608695652175,549.0,152
25,342.0833333333333,565.9166666666666,201
25,428.0909090909091,558.0909090909091,48
25,275.7,718.0,205
25,299.7,602.8,300
25,423.08333333333337,660.0833333333334,114
25,421.0,560.0,70
25,478.91666666666663,660.9166666666666,250
25,445.9047619047619,584.8095238095239,139
25,448.55,657.8,62
25,447.9090909090909,751.0454545454545,156
25,421.7,554.9,112
25,485.0,542.8260869565217,275
25,475.0909090909091,641.1818181818182,49
25,328.82608695652175,659.0,304
25,373.2,752.2,208
25,429.91666666666663,653.0833333333334,222
25,454.91666666666663,733.0416666666666,291
25,491.91666666666663,737.9166666666666,143
25,505.0,728.8260869565217,278
25,433.8636363636364,658.0909090909091,58
25,453.0,547.1304347826087,21
25,502.17391304347825,630.0,117
25,491.9090909090909,706.7727272727273,182
25,346.0952380952381,660.3333333333334,297
25,452.0,585.8260869565217,224
25,492.22727272727275,729.0909090909091,87
25,495.08333333333337,617.9166666666666,262
25,356.4117647058823,619.6470588235294,41
25,415.42105263157896,616.1052631578948,28
25,428.10526315789474,634.2105263157895,311
25,355.9166666666667,714.0833333333334,309
25,461.47058823529414,527.1176470588235,257
25,290.75,516.0,235
25,410.25,616.0,308
25,495.08333333333337,722.0833333333334,248
25,444.7647058823529,659.8235294117646,60
25,293.8421052631579,628.578947368421,251
25,337.7,660.1,268
25,489.0,579.9166666666666,134
25,488.55555555555554,617.7777777777778,322
25,284.9,516.9,305
25,439.55555555555554,698.7777777777778,323
25,473.11764705882354,688.6470588235294,310
25,505.3125,635.75,80
25,486.0,715.5,81
25,484.55,720.05,3
25,280.5,715.5,325
25,451.8,750.3333333333334,326
25,358.3333333333333,616.0666666666666,282
25,273.5,570.5,314
25,509.8461538461538,641.4615384615385,315
25,509.0,635.2,327
25,309.5,609.5,147
25,366.6666666666667,547.0,328
25,459.9375,523.375,14
25,476.25,691.0,59
25,283.4,593.4,316
26,339.03846153846155,648.1153846153846,145
26,261.9166666666667,605.9166666666666,255
26,355.7,606.2,53
26,415.95652173913044,525.0,16
26,357.22727272727275,695.0909090909091,233
26,448.5454545454545,658.9545454545455,62
26,491.95652173913044,629.6086956521739,118
26,299.0,749.0,272
26,428.0,559.0,48
26,325.9166666666667,685.0833333333334,280
26,403.91666666666663,567.9166666666666,30
26,496.3809523809524,647.047619047619,146
26,451.9130434782609,733.8260869565217,291
26,394.1904761904762,639.1904761904761,281
26,500.82608695652175,671.9565217391305,34
26,330.0833333333333,723.9166666666666,246
26,311.17391304347825,675.0869565217391,270
26,490.91666666666663,707.0833333333334,182
26,443.08333333333337,719.9166666666666,109
26,494.0,753.7272727272727,161
26,439.08333333333337,639.9166666666666,209
26,407.91666666666663,549.9166666666666,37
26,491.91666666666663,675.9166666666666,226
26,299.3809523809524,602.0952380952381,300
26,438.125,618.2916666666666,77
26,485.04347826086956,586.3913043478261,40
26,446.6190476190476,750.0952380952381,156
26,489.89473684210526,580.578947368421,134
26,473.91666666666663,712.0833333333334,45
26,346.0833333333333,744.0833333333334,286
26,400.0,586.8260869565217,19
26,504.91666666666663,728.9583333333334,278
26,418.0909090909091,516.0909090909091,127
26,457.91666666666663,665.9583333333334,279
26,392.0,558.0,78
26,484.08333333333337,544.0416666666666,275
26,378.0,524.8260869565217,95
26,420.04166666666663,535.7083333333334,231
26,453.0,549.0,21
26,329.9166666666667,619.0833333333334,317
26,376.0,674.8260869565217,284
26,341.9047619047619,566.6666666666666,201
26,488.08333333333337,662.0416666666666,73
26,475.0,641.0,49
26,395.0,687.5714285714286,207
26,445.82608695652175,585.0,139
26,452.1,579.3,54
26,433.0454545454545,658.0909090909091,58
26,492.0,728.8260869565217,87
26,396.42105263157896,615.8421052631579,329
26,421.9,660.3,114
26,480.91666666666663,634.0833333333334,153
26,264.1904761904762,590.9047619047619,273
26,467.3913043478261,678.9565217391305,165
26,448.0,550.1304347826087,152
26,380.9090909090909,697.8636363636364,242
26,478.0,661.0,250
26,290.9166666666667,516.0833333333334,235
26,275.9,717.7,205
26,471.0909090909091,519.9090909090909,295
26,391.6,736.9,171
26,384.95652173913044,556.0,125
26,435.17391304347825,539.0869565217391,303
26,377.0,752.8260869565217,208
26,443.4545454545455,660.0454545454545,60
26,295.0,626.8260869565217,251
26,471.5882352941177,652.6470588235294,39
26,491.0,738.8260869565217,143
26,337.1,661.9,268
26,493.91666666666663,721.9166666666666,248
26,475.77777777777777,690.5555555555555,59
26,355.5882352941177,619.3529411764706,41
26,450.91666666666663,616.9166666666666,97
26,426.55555555555554,634.7222222222222,311
26,462.10526315789474,528.421052631579,257
26,345.0,662.8260869565217,297
26,327.82608695652175,659.0,304
26,504.55555555555554,635.4444444444445,80
26,500.95238095238096,630.8095238095239,117
26,484.9047619047619,715.1428571428571,81
26,422.2,554.7,112
26,430.0,653.1904761904761,222
26,459.3529411764706,523.5882352941177,14
26,452.04347826086956,586.0,224
26,420.08333333333337,560.0833333333334,70
26,490.44444444444446,619.7222222222222,322
26,319.0,539.6666666666666,318
26,410.2105263157895,616.1052631578948,308
26,415.42105263157896,616.1052631578948,28
26,285.0833333333333,521.0833333333334,305
26,396.0,740.4375,319
26,471.55555555555554,689.2222222222222,310
26,485.2941176470588,721.2352941176471,3
26,494.3529411764706,619.1176470588235,262
26,451.0,749.7894736842105,326
26,305.6,765.6,331
26,363.0,547.1739130434783,328
26,280.375,717.25,325
26,509.9090909090909,641.7272727272727,315
26,358.7857142857143,617.2142857142857,282
26,354.11764705882354,713.3529411764706,309
26,509.27272727272725,634.8181818181818,327
26,442.5,696.5,323
26,455.8666666666667,687.4,332
26,289.61538461538464,593.6153846153846,333
27,488.08333333333337,662.0833333333334,73
27,298.0,749.7272727272727,272
27,484.91666666666663,715.0833333333334,81
27,442.0,720.0,109
27,493.91666666666663,754.0833333333334,161
27,492.0,675.0869565217391,226
27,491.91666666666663,628.9166666666666,118
27,417.0,515.7272727272727,127
27,406.95652173913044,549.0,37
27,481.33333333333337,634.0952380952381,153
27,473.91666666666663,713.9166666666666,45
27,450.91666666666663,616.9166666666666,97
27,392.3,616.8,329
27,484.10526315789474,543.8947368421053,275
27,428.08333333333337,558.0416666666666,48
27,339.0833333333333,648.0833333333334,145
27,474.08333333333337,641.0833333333334,49
27,503.1304347826087,730.0,278
27,380.0833333333333,699.0833333333334,242
27,345.9166666666667,743.9583333333334,286
27,492.0,728.8260869565217,87
27,378.04545454545456,754.0,208
27,265.9166666666667,590.0833333333334,273
27,356.9166666666667,696.0833333333334,233
27,445.0909090909091,584.9090909090909,139
27,300.0833333333333,602.0833333333334,300
27,356.9166666666667,606.0833333333334,53
27,309.0,674.8260869565217,270
27,329.0,723.8260869565217,246
27,344.9047619047619,662.6190476190476,297
27,483.91666666666663,585.9166666666666,40
27,392.0,639.1739130434783,281
27,326.0833333333333,684.0833333333334,280
27,438.08333333333337,639.9166666666666,209
27,418.0,662.0,114
27,261.04545454545456,604.9090909090909,255
27,377.0833333333333,673.9166666666666,284
27,377.0,525.0,95
27,497.0,647.0,146
27,432.0,536.8260869565217,303
27,490.33333333333337,707.9047619047619,182
27,287.0,524.0,305
27,455.27272727272725,688.0,332
27,489.17391304347825,579.9130434782609,134
27,343.0833333333333,567.0833333333334,201
27,452.0,580.0,54
27,438.0,618.0,77
27,326.95238095238096,617.6190476190476,317
27,420.0,535.0434782608696,231
27,427.08333333333337,636.9166666666666,311
27,433.0869565217391,659.1739130434783,58
27,458.0,667.3809523809524,279
27,295.17391304347825,628.0,251
27,478.0,660.9565217391305,250
27,500.0,670.8260869565217,34
27,396.0,683.8260869565217,207
27,385.08333333333337,556.0833333333334,125
27,452.08333333333337,733.9166666666666,291
27,494.57894736842104,721.8947368421052,248
27,392.08333333333337,557.9166666666666,78
27,443.9090909090909,660.7727272727273,60
